Image,Stock number,Artist's reference number,Artist,Title,Year,Medium,Dimensions,Signed and dated,Series,Commentary or description,Additional information,"Edition data
record",Edition as text,Location,Condition,Sale date,Notes,Status,Image Path
,HC1623,i23-0623,Harold Cohen,Untitled (i23-0623),1983,Ink on paper,"45.7 x 64.8 cm
; 18 x 25 1/2 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_56.png
,HC0165,1015762,Harold Cohen,"Digital Print, COC2",2010,,"54 x 67 cm
; 21 1/4 x 26 3/8 in",,,,,0,,Dover street (location),,,,UNDER REVIEW,image_21.png
,HC4908,i23-4908,Harold Cohen,Untitled (i23-3908),1982,Ink on paper,"55.9 x 76.2 cm
; 22 x 30 in","Harold Cohen 1982

LW 54 
written on reverse",,,"Created on BFK Rives paper
Rocks imagery
Made using Cohen's 1982 drawing machine",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_446.png
,HC3936,i23-2936,Harold Cohen,Untitled (i23-2936),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 25 1/2 x 34",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_378.png
,HC0075,,Harold Cohen,In AARON's Garden #2,2007,Coloured ink on paper,"77.3 x 62.2 cm
; 30 3/8 x 24 1/2 in",,,"<i>In AARON’s Garden</i> reflects an artistic evolution spanning from the mid-1980s to 2008. Initially, these artworks featured figures with occasional plant elements, notably the 1985’s <i>Untitled Bathers</i> series. In late 1986-87, full jungle scenes emerged and from the 1990s to 2004, portraits dominated with potted plants gradually introduced. From 2004 to 2007, a radical shift occurred, eliminating room context and emphasising plant dominance and colour. As a series, these artworks epitomise the new colouring strategy introduced by Cohen in 2006, and stylistically they would adapt from complex grass-like stems to underwater kelp gardens, following the removal of gravitalitional elements in 2008.",,0,#1/10,Dover street (location),,,,UNDER REVIEW,image_475.png
,HC1604,i23-0604,Harold Cohen,Untitled (i23-0604),1983,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_51.png
,HC2190,i23-1190,Harold Cohen,Untitled (i23-1190),1982-1984,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,Jerry Series,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 9 1/4 x 18 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_162.png
,HC1903,i23-0903,Harold Cohen,Untitled (i23-0903),1982-1984,Ink on paper,"56.8 x 76.5 cm
; 22 3/8 x 30 1/8 in",,,,"Created on BFK Rivas paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 18 x 24 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_473.png
,HC2886,i23-1886,Harold Cohen,Untitled (i23-1886),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 8-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 18 x 23",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_286.png
,HC3711,i23-2711,Harold Cohen,Untitled (i23-2711),1987,Ink on paper,"56.4 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_340.png
,HC3693,i23-2693,Harold Cohen,Untitled (i23-2693),1987,Ink on paper,"56.4 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Image size: 18 x 25 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_338.png
,HC2097,i23-1097,Harold Cohen,Untitled (i23-1097),1982-1984,Ink on paper,"56.2 x 76.2 cm
; 22 1/8 x 30 in",,,,"Created on Saunders Waterford paper
Belongs to AARON-2 Era
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_141.png
,HC2864,i23-1864,Harold Cohen,Untitled (i23-1864),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 5-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 x 24",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_280.png
,HC0207,70660165,Harold Cohen,April,1964,Acrylic on canvas,"52 x 65.8 cm
; 20 1/2 x 25 15/16 in","Verso signed, titled and dated 'APRIL 1964 London'",,,,0,,Dover street (location),Good condition,,,NOT FOR SALE,image_27.png
,HC1896,i23-0896,Harold Cohen,Untitled (i23-0896),1982-1984,Ink on paper,"56.8 x 76.5 cm
; 22 3/8 x 30 1/8 in",,,,"Created on BFK Rivas paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 17 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_110.png
,HC2774,i23-1774,Harold Cohen,Untitled (i23-1774),1985,Ink on paper,"45.1 x 60.3 cm
; 17 3/4 x 23 3/4 in",Signed by AARON 10-6-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_264.png
,HC0016,,Harold Cohen,Under Waterfront Park,2014,Oil over pigment ink on canvas,"95.3 x 127 cm
; 37 1/2 x 50 in",Signed by Harold Cohen (2014),,,,0,,Dover street (location),,,,UNDER REVIEW,image_3.png
,HC2821,i23-1821,Harold Cohen,Untitled (i23-1821),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 28-3-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 1/8 x 25 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_272.png
,HC2308,i23-1308,Harold Cohen,Untitled (i23-1308),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_192.png
,HC3585,i23-2585,Harold Cohen,Untitled (i23-2585),1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",Signed by Harold Cohen (1984),,,"Work generated by AARON II using Cohen's 1982 drawing machine
Created on THS paper
Work has AARON II Rocks imagery ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_320.png
,HC2390,i23-1390,Harold Cohen,Untitled (i23-1390),1984,Ink on paper,"56.2 x 76.2 cm
; 22 1/8 x 30 in",,Mice Drawings,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 24 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_209.png
,HC2954,i23-1954,Harold Cohen,Untitled (i23-1954),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 4-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 1/4 x 25 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_299.png
,HC3998,i23-2998,Harold Cohen,Untitled (i23-2998),1977,Ink on paper,"64 x 81 cm
; 25 1/4 x 31 7/8 in",,Amsterdam Suite,,"Collection of signed and unsigned lithographs
Amsterdam Suite series
The signed works indicate a maximum number of 75 editions
Paper type unknown
Image size: 17 x 24
Note: 77D1",0,,"Encinitas, California, United States",Dirt marks lower right corner,,,UNDER REVIEW,image_394.png
,HC4948,i23-4948,Harold Cohen,Untitled (i23-3948),1982,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","Harold Cohen 1982

 LW  27/82
written on reverse",,,"Generated with AARON II
Rocks imagery
Created on BFK Rives paper
Belong to the AARON II Rocks group made from '82-'84",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_458.png
,HC3715,i23-2715,Harold Cohen,Untitled (i23-2715),1987,Ink on paper,"56.4 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Created with artist rising Bristol vellum paper
Image size: 18 x 26",0,,"Encinitas, California, United States",Ink marks on reverse,,,UNDER REVIEW,image_342.png
,HC1856,i23-0856,Harold Cohen,Untitled (i23-0856),1983,Ink on paper,"57 x 76 cm
; 22 7/16 x 29 15/16 in
; ",,London at the Tate,,"Is possible that this work could have been made at the Tate in 1983
Created on Arches paper
AARON II generated drawing
Image: 18 x 27 1/2",0,,Dover street (location),,,,UNDER REVIEW,image_98.png
,HC1999,i23-0999,Harold Cohen,Untitled (i23-0999),1982-1984,Ink on paper,"56.5 x 76.8 cm
; 22 1/4 x 30 1/4 in",,,,"Created on Saunders Waterford paper
Process: Machine Drawings of AARON Drawings
AARON II 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_120.png
,HC2437,i23-1437,Harold Cohen,"Untitled, 060210 (i23-1437)",2006,Ink on panel,"116.5 x 233 cm
; 45 7/8 x 91 3/4 in",,,,Kelp Era,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_215.png
,HC2113,i23-1113,Harold Cohen,Untitled (i23-1113),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford paper
Belongs to AARON-2 Era
All plotted using HC drawing machine
AARON II generated drawings 
Image: 16 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_144.png
,HC0206,70660165,Harold Cohen,Ames,,Acrylic on Canvas,"142.2 x 198.6 cm
; 56 x 78 3/16 in",Verso signed titled and dated 'Jan 63. London',,,,0,,Dover street (location),Good condition,,,NOT FOR SALE,image_26.png
,HC4572,,Harold Cohen,HC74D4 (i23-3572),1974,Work on paper,"66.4 x 101.9 cm
; 26 1/8 x 40 1/8 in",,,,"Catalogued in the grand catalogue of 2015
Image number: MD74 #1
Image size: 20 x 37 1/4
Maze drawing",0,,Dover street (location),Pin holes in corners,,,UNDER REVIEW,image_411.png
,HC3942,i23-2942,Harold Cohen,Untitled (i23-2942),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 26 x 34",0,,"Encinitas, California, United States",Rip along top edge,,,UNDER REVIEW,image_379.png
,HC0218,7066-2-0019,Harold Cohen,Untitled,1968,Acrylic on synthetic fabric,"161.2 x 225.5 cm
; 63 1/2 x 88 3/4 in",None,,,,0,,Dover street (location),One edge burned. Fabric is not canvas and is rigid. It oddly warped in the corners (possibly where it has been stretched / mounted previously). Colours are faded. Stains on face in various places.,,,NOT FOR SALE,image_29.png
,HC2506,i23-1506,Harold Cohen,"Untitled, 151210.4 (i23-1506)",2015,Ink on canvas,"101.6 x 213.4 cm
; 40 x 84 in",,,,Finger painting machine era,0,,"Encinitas, California, United States",Minor foxing on reverse,,,NOT FOR SALE,image_221.png
,HC0196,,Harold Cohen,6-3#5 -- i23-4071,1987,Hand-Color dye over ink on paper,"73.8 x 101.9 cm
; 29 x 40 1/8 in",,,This is a Computer Generated AARON Jungle Drawing drawn on a Cohen Drawing Machine and is Hand-Color dye over ink on paper. The paper type is not known. It may be Bristol?? but more investigation is needed,"From Tom @ HCT:

""Just so you know there are 3 groups of similar works.
Folio 6-1 = Signed Large Jungle Drawings from 1988 (no hand-coloring)
(total qty = 2)
Folio 6-2 = Signed Large Sized Hand-Colored Jungle Drawings from 1987+1988
(total qty = 8)
Folio 6-3 = Signed Medium Sized Hand-Colored Jungle Drawings from 1986*+1987
(total qty = 5)
*the 1986 work seems to be a special and should not be sold at this time and not until additional details are discovered

Also so you can gauge the number of works with and without people from the above group.
Large Size 3 with no people and 5 with people
Medium Size 2* with no people and 3 with people""",0,,Dover street (location),,,,UNDER REVIEW,image_25.png
,HC0162,1015759,Harold Cohen,Silent Canyon 1,2008,Digital print on board,"192 x 120 cm
; 75 9/16 x 47 1/4 in","Verso signed, titled and dated '2008'
Also reads '(#080204.1)'",,,,0,,Dover street (location),Good condition,,,UNDER REVIEW,image_20.png
,HC4592,i23-3592,Harold Cohen,Untitled (i23-3592),1970,Work on paper,"50.8 x 68.3 cm
; 20 x 26 7/8 in",,,,"Labelled Maps
Belongs to a group of 54 plotted works 
Created using a Calcomp plotter",0,,"Encinitas, California, United States",Lower right corner is folded,,,UNDER REVIEW,image_415.png
,HC3674,i23-2674,Harold Cohen,Untitled (i23-2674),1987,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_337.png
,HC3781,i23-2781,Harold Cohen,Untitled (i23-2781),1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Work has Early People imagery
Created with THS paper
Image size: 17 3/8 x 25 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_348.png
,HC3897,i23-2897,Harold Cohen,Untitled (i23-2897),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 23 7/8 x 34",0,,"Encinitas, California, United States","Dirt mark in top front margin
Ink mark on reverse",,,UNDER REVIEW,image_368.png
,HC1866,i23-0866,Harold Cohen,Untitled (i23-0866),1982-1984,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,,,"Created on Arches paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_100.png
,HC0194,,Harold Cohen,(Folio 6-3#4) LW9-87,1987,Dye over ink on paper,"65.4 x 86 cm
; 25 3/4 x 33 7/8 in",,,(Folio 6-3#4) LW9-87 snapshot (1987) 25.75x33.875DSC_1534,,0,,"Cohen, Paul (Harold Cohen Trust ) (contact)","Not good.
Pulled by Tom and found to have mould / spotting.
",,,UNDER REVIEW,image_24.png
,HC3802,i23-2802,Harold Cohen,Untitled (i23-2802),1984,Ink on paper,"54.3 x 77.2 cm
; 21 3/8 x 30 3/8 in",,,,"Work has Early People imagery
Created with THS paper
Image size: 17 1/2 x 23 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_354.png
,HC1550,i23-0550,Harold Cohen,"Untitled, 040101 (i23-0550)",2000-2005,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has a sticker on reverse providing the size, 
reference number and date of the work 
Portrait orientation
Image size: 9 7/8 x 7 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_497.png
,HC1983,i23-0983,Harold Cohen,Untitled (i23-0983),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford paper
Process: Machine Drawings of AARON Drawings
AARON II 
Image: 13 7/8 x 17 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_119.png
,HC1502,i23-0502,Harold Cohen,"Untitled, 031117 (i23-0502)",2003,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has stickers on reverse with the year (some stickers reference
of edition series or titles listed)
Landscape orientation
Image size: 8 x 8 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_35.png
,HC4637,i23-3637,Harold Cohen,Untitled (i23-3637),,Ink on paper,"58.4 x 91.8 cm
; 23 x 36 1/8 in",,,,"Hand-drawn work by Cohen
One of his last drawings before incorporating a computer",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_422.png
,HC0247,7066-2-0048,Harold Cohen,"Untitled (Yellow, Blue, White)",1960,Acrylic on canvas,"139.7 x 150.2 cm
; 55 x 59 1/8 in",Verso signed and dated 8/1960 Feb',,,,0,,Dover street (location),"Bad Condition.
Show Print on Face. Dirty all over. Creases in several places. Missing paint.",,,NOT FOR SALE,image_34.png
,HC2185,i23-1185,Harold Cohen,Untitled (i23-1185),1983,Ink on paper,"57.1 x 76.2 cm
; 22 1/2 x 30 in","London at the Tate
Harold Cohen, 1983",London at the Tate,,"Created on Arches paper
AARON II generated drawings 
Image: 9 1/4 x 24",0,,"Encinitas, California, United States",Stray ink marks lower lefrt corner,,,UNDER REVIEW,image_161.png
,HC2875,i23-1875,Harold Cohen,Untitled (i23-1875),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 7-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 16 1/4 x 24 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_284.png
,HC1713,i23-0713,Harold Cohen,Untitled (i23-0713),1982-1984,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",,,,"Created on Arches paper
Assumed to be in landscape orientation
Machine Drawings
Was created by one of the four drawing machines Cohen built in 1982
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_75.png
,HC4533,i23-3533,Harold Cohen,4335 05/19/70 4 (i23-3533),1970,Ink on paper,"61.6 x 78.7 cm
; 24 1/4 x 31 in",,,,Labelled Maps,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_404.png
,HC2230,i23-1230,Harold Cohen,Untitled (i23-1230),1982-1984,Ink on paper,"57.5 x 76.2 cm
; 22 5/8 x 30 in",,,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 17 1/2 x 25 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_173.png
,HC4571,,Harold Cohen,Untitled (i23-3571),1974,Work on paper,"66 x 101.9 cm
; 26 x 40 1/8 in",,,,"Image number: MD74QM #6
Image size: 23 1/2 x 38 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_410.png
,HC4635,i23-3635,Harold Cohen,Untitled (i23-3635),,Ink on paper,"58.4 x 91.8 cm
; 23 x 36 1/8 in",,,,"Hand-drawn work by Cohen
One of his last drawings before incorporating a computer",0,,"Encinitas, California, United States",Another work is impressed on reverse due to the storage method,,,NOT FOR SALE,image_421.png
,HC0131,1015614,Harold Cohen,070927.28 ,2007,,"72 x 67 cm
; 28 3/8 x 26 3/8 in","Signed, numbered and dated '2007' front right",,,,0,#3/10,"Jacobson Gallery, Bernard Jacobson Gallery (contact)",Excellent,,,UNDER REVIEW,image_489.png
,HC4773,i23-4773,Harold Cohen,Untitled (i23-3773),1987,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,Jungle drawing,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_436.png
,HC1557,i23-0557,Harold Cohen,"Untitled, 040702 (i23-0557)",2000-2005,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has a sticker on reverse providing the size, 
reference number and date of the work 
Landscape orientation
Image size: 8 x 9 7/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_46.png
,HC2939,i23-1939,Harold Cohen,Untitled (i23-1939),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 2-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 1/2 x 24 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_293.png
,HC4929,i23-4929,Harold Cohen,Untitled (i23-3929),1972-1974,Ink and pencil on paper,"41.4 x 56 cm
; 16 5/16 x 22 1/16 in",,,,Image size: 16 x 19 3/8,0,,Dover street (location),,,,UNDER REVIEW,image_452.png
,HC4515,,Harold Cohen,Untitled (i23-3515),1972,Ink on paper,"50.8 x 15.6 cm
; 20 x 6 1/8 in",,,,"Created using Cohen's first drawing machine in 1972
Image size: 16 1/2 x 21 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_401.png
,HC3863,i23-2863,Harold Cohen,Untitled (i23-2863),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 26 x 34",0,,"Encinitas, California, United States",Ink marks on reverse,,,UNDER REVIEW,image_363.png
,HC2517,i23-1517,Harold Cohen,"Silent Canyon 3, 080204.2 (i23-1517)",2008,Ink on canvas,"116.8 x 189.2 cm
; 46 x 74 1/2 in",,,,,0,,"Encinitas, California, United States",Damage to the back side of the panel,,,UNDER REVIEW,image_226.png
,HC2290,i23-1290,Harold Cohen,Untitled (i23-1290),1982-1984,Ink on paper,"56.2 x 76.2 cm
; 22 1/8 x 30 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 26 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_183.png
,HC2058,i23-1058,Harold Cohen,Untitled (i23-1058),1982-1984,Ink on paper,"58.1 x 78.4 cm
; 22 7/8 x 30 7/8 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 18 x 23 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_133.png
,HC4980,i23-4980,Harold Cohen,Untitled (i23-3980),1984,Ink on paper,"57.1 x 76.2 cm
; 22 1/2 x 30 in","Harold Cohen January 1984

LW 14/84",,,"Generated with AARON II
Rocks imagery
Created on BFK Rives paper
Belong to the AARON II Rocks group made from '82-'84",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_466.png
,HC2508,i23-1508,Harold Cohen,"Building Jerusalem (for WB), 140306.6 (i23-1508)",2014,Oil and ink on canvas,"50 x 80 cm
; 19 3/4 x 31 1/2 in",,,,Void Era,0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_223.png
,HC2199,i23-1199,Harold Cohen,Untitled (i23-1199),1982-1984,Ink on paper,"57.5 x 76.2 cm
; 22 5/8 x 30 in",,Jerry Series,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",Dirt marks in center image and right upper margin area,,,UNDER REVIEW,image_165.png
,HC2309,i23-1309,Harold Cohen,Untitled (i23-1309),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_193.png
,HC2843,i23-1843,Harold Cohen,Untitled (i23-1843),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 2-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 x 25 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_274.png
,HC1758,i23-0758,Harold Cohen,Untitled (i23-0758),1994-1995,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Created on Saunders Waterford paper
AARON II machine drawing
Identified by having fine ink lines compared to those in AARON II 
and pre People/Rocks",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_84.png
,HC4880,i23-4880,Harold Cohen,Untitled (i23-3880),2004-2007,Work on paper,"99.1 x 22.9 cm
; 39 x 9 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_520.png
,HC2450,i23-1450,Harold Cohen,"Untitled, (i23-1450)",2002-2006,Ink on panel,"116.2 x 76.8 cm
; 45 3/4 x 30 1/4 in",,,,Uncertain of orientation,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_502.png
,HC3594,i23-2594,Harold Cohen,Untitled (i23-2594),1984,Ink on paper,"56.2 x 76.2 cm
; 22 1/8 x 30 in",Signed by Harold Cohen (1984),,,"Work generated by AARON II using Cohen's 1982 drawing machine
Created on THS paper
Work has AARON II Rocks imagery ",0,,"Encinitas, California, United States",Dirt marks along bottom - near left edge,,,UNDER REVIEW,image_322.png
,HC1519,i23-0519,Harold Cohen,"Untitled, 041208 (i23-0519)",2000-2005,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has stickers on reverse with the year (some stickers reference
of edition series or titles listed)
Landscape orientation
Image size: 7 7/8 x 10 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_42.png
,HC0053,,Harold Cohen,London at the Tate,1983,Ink on paper,"55.9 x 76.2 cm
; 22 x 30 in",Signed,,Signed Drawing Machine Drawing,1983-LATT-Style-F,0,,Client (location),,2022-10-18,,SOLD - NOT AVAILABLE,image_9.png
,HC3599,i23-2599,Harold Cohen,Untitled (i23-2599),1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",Signed by Harold Cohen (1984),,,"Work generated by AARON II using Cohen's 1982 drawing machine
Created on THS paper
Work has AARON II Rocks imagery
Image size: 18 x 25",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_323.png
,HC4781,i23-4781,Harold Cohen,Untitled (i23-3781),1987,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,Jungle drawing,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_438.png
,HC4506,i23-3506,Harold Cohen,Untitled (i23-3506),1972,Ink on paper,"50.8 x 15.6 cm
; 20 x 6 1/8 in",,,,Created using Cohen's first drawing machine in 1972,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_400.png
,HC1631,i23-0631,Harold Cohen,Untitled (i23-0631),1983,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_58.png
,HC1522,i23-0522,Harold Cohen,"Untitled, 041102 (i23-0522)",2000-2005,Ink on paper,"27.9 x 21.6 cm
; 11 x 8 1/2 in",,,,"Media was created using Kodak paper
Media has stickers on reverse with the year (some stickers reference
of edition series or titles listed)
Portrait orientation
Image size: 9 7/8 x 6 7/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_44.png
,HC3924,i23-2924,Harold Cohen,Untitled (i23-2924),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 25 3/4 x 34",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_373.png
,HC2095,i23-1095,Harold Cohen,Untitled (i23-1095),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford paper
Belongs to AARON-2 Era
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_140.png
,HC3794,i23-2794,Harold Cohen,Untitled (i23-2794),1984,Ink on paper,"56.5 x 76.7 cm
; 22 1/4 x 30 1/4 in",,,,"Work has Early People imagery
Created with THS paper
Image size: 17 x 25 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_351.png
,HC1764,i23-0764,Harold Cohen,Untitled (i23-0764),1994-1995,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",,,,"Created on Saunders Waterford paper
AARON II machine drawing
Identified by having fine ink lines compared to those in AARON II 
and pre People/Rocks",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_86.png
